Date,Open,High,Low,Close,Volume,Currency
2011-11-28,3.828,3.828,3.756,3.786,383580,USD
2011-11-29,3.754,3.784,3.738,3.748,243515,USD
2011-11-30,3.756,3.912,3.756,3.864,330530,USD
2011-12-01,4.05,4.05,3.96,4.01,638850,USD
2011-12-02,3.89,3.946,3.87,3.9,238670,USD
2011-12-05,3.912,3.94,3.892,3.902,120110,USD
2011-12-06,3.93,3.978,3.93,3.964,291300,USD
2011-12-07,3.978,3.98,3.93,3.964,247100,USD
2011-12-08,3.94,3.96,3.864,3.864,602110,USD
2011-12-09,3.858,3.894,3.832,3.894,233390,USD
2011-12-12,3.79,3.79,3.632,3.698,391055,USD
2011-12-13,3.792,3.848,3.734,3.734,371185,USD
2011-12-14,3.808,3.81,3.76,3.764,328250,USD
2011-12-15,3.846,3.894,3.83,3.83,364965,USD
2011-12-16,3.886,3.918,3.86,3.866,350850,USD
2011-12-19,3.924,3.98,3.906,3.918,650250,USD
2011-12-20,3.928,4.024,3.928,3.99,504675,USD
2011-12-21,3.964,3.992,3.934,3.964,275060,USD
2011-12-22,3.982,4.03,3.982,4.004,448910,USD
2011-12-23,4.098,4.098,4.038,4.066,243240,USD
2011-12-27,4.048,4.11,4.048,4.074,257390,USD
2011-12-28,4.008,4.068,3.972,3.99,207980,USD
2011-12-29,3.97,4.03,3.97,4.024,254010,USD
2011-12-30,3.984,4.062,3.984,4.028,372355,USD
2012-01-03,4.078,4.156,4.078,4.104,635555,USD
2012-01-04,4.016,4.12,4.016,4.086,641255,USD
2012-01-05,4.044,4.078,4.024,4.062,182805,USD
2012-01-06,3.958,4.032,3.958,3.99,166165,USD
2012-01-09,3.958,4.026,3.958,4.024,582665,USD
2012-01-10,4.142,4.188,4.142,4.17,181595,USD
2012-01-11,4.256,4.338,4.256,4.32,91285,USD
2012-01-12,4.358,4.358,4.306,4.34,326820,USD
2012-01-13,4.326,4.398,4.322,4.348,466600,USD
2012-01-17,4.556,4.57,4.52,4.544,350135,USD
2012-01-18,4.64,4.71,4.64,4.704,138705,USD
2012-01-19,4.676,4.69,4.64,4.656,155335,USD
2012-01-20,4.632,4.696,4.632,4.692,276140,USD
2012-01-23,4.648,4.73,4.648,4.712,397175,USD
2012-01-24,4.714,4.726,4.69,4.726,220510,USD
2012-01-25,4.716,4.776,4.68,4.726,272500,USD
2012-01-26,4.78,4.78,4.684,4.684,86785,USD
2012-01-27,4.63,4.708,4.63,4.7,356565,USD
2012-01-30,4.71,4.78,4.71,4.78,188565,USD
2012-01-31,4.86,4.922,4.86,4.88,152985,USD
2012-02-01,4.808,4.82,4.718,4.808,251505,USD
2012-02-02,4.81,4.848,4.81,4.84,196820,USD
2012-02-03,4.78,4.862,4.78,4.836,125750,USD
2012-02-06,4.772,4.83,4.77,4.77,125020,USD
2012-02-07,4.696,4.786,4.696,4.758,123565,USD
2012-02-08,4.848,4.848,4.77,4.77,175005,USD
2012-02-09,4.864,4.92,4.864,4.894,488535,USD
2012-02-10,4.782,4.782,4.752,4.766,332480,USD
2012-02-13,4.818,4.872,4.818,4.832,200175,USD
2012-02-14,4.848,4.848,4.772,4.812,166210,USD
2012-02-15,4.956,4.99,4.944,4.944,177670,USD
2012-02-16,5.122,5.192,5.122,5.19,194810,USD
2012-02-17,5.146,5.166,5.082,5.092,147140,USD
2012-02-21,4.98,5.07,4.958,4.966,148785,USD
2012-02-22,5.062,5.136,5.036,5.046,177715,USD
2012-02-23,5.11,5.156,5.104,5.154,301560,USD
2012-02-24,5.16,5.168,5.146,5.16,317175,USD
2012-02-27,5.04,5.1,5.034,5.082,136760,USD
2012-02-28,5.16,5.182,5.14,5.182,147955,USD
2012-02-29,5.184,5.29,5.15,5.15,270250,USD
2012-03-01,5.176,5.176,5.136,5.16,112145,USD
2012-03-02,5.122,5.142,5.12,5.124,351095,USD
2012-03-05,5.138,5.138,5.064,5.078,82560,USD
2012-03-06,5.032,5.032,4.942,4.95,309885,USD
2012-03-07,4.974,5.04,4.974,5.024,96090,USD
2012-03-08,5.06,5.112,5.06,5.076,739955,USD
2012-03-09,5.08,5.15,5.08,5.096,185750,USD
2012-03-12,5.148,5.148,5.1,5.13,131155,USD
2012-03-13,5.17,5.19,5.14,5.19,132165,USD
2012-03-14,5.218,5.218,5.13,5.18,117100,USD
2012-03-15,5.34,5.37,5.308,5.348,120405,USD
2012-03-16,5.58,5.6,5.556,5.57,1872850,USD
2012-03-19,5.628,5.69,5.628,5.69,2201910,USD
2012-03-20,5.566,5.58,5.522,5.578,2462100,USD
2012-03-21,5.6,5.6,5.54,5.584,1626395,USD
2012-03-22,5.63,5.726,5.602,5.7,899270,USD
2012-03-23,5.73,5.73,5.676,5.702,128735,USD
2012-03-26,5.71,5.73,5.63,5.702,290760,USD
2012-03-27,5.746,5.746,5.656,5.672,341885,USD
2012-03-28,5.656,5.666,5.59,5.61,272165,USD
2012-03-29,5.558,5.558,5.452,5.508,165710,USD
2012-03-30,5.552,5.586,5.534,5.572,148970,USD
2012-04-02,5.528,5.648,5.528,5.63,628740,USD
2012-04-03,5.72,5.75,5.688,5.75,214030,USD
2012-04-04,5.664,5.722,5.66,5.716,264380,USD
2012-04-05,5.688,5.77,5.688,5.756,89265,USD
2012-04-09,5.69,5.692,5.664,5.666,134875,USD
2012-04-10,5.64,5.69,5.504,5.504,950700,USD
2012-04-11,5.718,5.718,5.624,5.65,383965,USD
2012-04-12,5.692,5.812,5.692,5.812,188705,USD
2012-04-13,5.822,5.822,5.76,5.8,169880,USD
2012-04-16,5.892,5.96,5.892,5.94,738755,USD
2012-04-17,5.904,5.988,5.898,5.98,175445,USD
2012-04-18,6.042,6.118,6.04,6.06,430660,USD
2012-04-19,6.142,6.142,5.98,6.01,313650,USD
2012-04-20,5.98,6.058,5.98,6.034,80780,USD
2012-04-23,6.024,6.056,6.012,6.034,405915,USD
2012-04-24,6.104,6.152,6.104,6.122,127320,USD
2012-04-25,5.898,5.898,5.85,5.872,499490,USD
2012-04-26,5.97,6.028,5.97,6.028,182510,USD
2012-04-27,6.08,6.082,6.024,6.062,79635,USD
2012-04-30,6.238,6.32,6.238,6.248,135930,USD
2012-05-01,6.24,6.336,6.24,6.3,153700,USD
2012-05-02,6.24,6.24,6.176,6.204,561625,USD
2012-05-03,6.346,6.346,6.304,6.328,290520,USD
2012-05-04,6.246,6.246,6.136,6.178,119120,USD
2012-05-07,5.994,6.03,5.942,6.02,162100,USD
2012-05-08,5.932,5.984,5.856,5.926,224745,USD
2012-05-09,5.736,5.784,5.71,5.784,151680,USD
2012-05-10,5.73,5.774,5.722,5.74,374505,USD
2012-05-11,5.72,5.798,5.72,5.756,124290,USD
2012-05-14,5.73,5.792,5.73,5.77,123470,USD
2012-05-15,5.878,5.894,5.802,5.802,232740,USD
2012-05-16,5.72,5.72,5.65,5.7,189350,USD
2012-05-17,5.796,5.796,5.658,5.662,197135,USD
2012-05-18,5.73,5.78,5.672,5.682,354935,USD
2012-05-21,5.564,5.57,5.516,5.57,589625,USD
2012-05-22,5.474,5.474,5.358,5.4,1549460,USD
2012-05-23,5.452,5.452,5.32,5.41,130805,USD
2012-05-24,5.538,5.554,5.46,5.48,155875,USD
2012-05-25,5.54,5.602,5.507,5.512,119195,USD
2012-05-29,5.512,5.574,5.51,5.536,140700,USD
2012-05-30,5.484,5.5,5.466,5.47,122255,USD
2012-05-31,5.46,5.518,5.438,5.49,85830,USD
2012-06-01,5.322,5.482,5.322,5.45,392710,USD
2012-06-04,5.384,5.432,5.368,5.42,173690,USD
2012-06-05,5.394,5.442,5.386,5.398,204520,USD
2012-06-06,5.55,5.66,5.55,5.66,170840,USD
2012-06-07,5.63,5.814,5.63,5.726,935875,USD
2012-06-08,5.656,5.734,5.656,5.724,148125,USD
2012-06-11,5.92,5.941,5.824,5.824,182120,USD
2012-06-12,5.878,5.878,5.77,5.852,104725,USD
2012-06-13,5.82,5.838,5.796,5.796,166620,USD
2012-06-14,5.76,5.861,5.76,5.834,209515,USD
2012-06-15,5.884,5.97,5.884,5.94,61280,USD
2012-06-18,6.08,6.08,5.98,6.01,113960,USD
2012-06-19,6.094,6.202,6.094,6.144,244200,USD
2012-06-20,6.12,6.17,6.12,6.17,215710,USD
2012-06-21,5.92,5.92,5.764,5.764,1107300,USD
2012-06-22,5.792,5.792,5.698,5.722,843990,USD
2012-06-25,5.66,5.72,5.63,5.644,528640,USD
2012-06-26,5.6,5.63,5.59,5.612,1243910,USD
2012-06-27,5.828,5.836,5.788,5.818,621190,USD
2012-06-28,5.6,5.63,5.58,5.63,608790,USD
2012-06-29,5.812,5.884,5.812,5.884,590845,USD
2012-07-02,5.784,5.882,5.784,5.874,87575,USD
2012-07-03,5.98,6.056,5.936,6.05,205320,USD
2012-07-05,6.046,6.098,6.046,6.072,48670,USD
2012-07-06,6.028,6.052,6.004,6.028,107295,USD
2012-07-09,5.872,5.922,5.87,5.884,52390,USD
2012-07-10,5.932,5.992,5.86,5.86,82500,USD
2012-07-11,5.9,5.9,5.8,5.838,133715,USD
2012-07-12,5.671,5.7,5.64,5.694,65705,USD
2012-07-13,5.71,5.806,5.71,5.786,195195,USD
2012-07-16,5.806,5.806,5.76,5.786,148815,USD
2012-07-17,5.86,5.93,5.83,5.884,135230,USD
2012-07-18,5.768,5.77,5.69,5.76,66945,USD
2012-07-19,5.842,5.89,5.83,5.86,104075,USD
2012-07-20,5.924,5.954,5.876,5.892,67580,USD
2012-07-23,5.81,5.876,5.78,5.85,34335,USD
2012-07-24,5.818,5.864,5.81,5.85,278010,USD
2012-07-25,5.842,5.842,5.75,5.772,391970,USD
2012-07-26,5.82,5.82,5.762,5.816,70980,USD
2012-07-27,5.872,5.992,5.872,5.968,97620,USD
2012-07-30,5.892,5.958,5.892,5.896,273845,USD
2012-07-31,5.972,5.972,5.902,5.902,297095,USD
2012-08-01,5.89,5.91,5.876,5.896,553510,USD
2012-08-02,5.92,5.92,5.82,5.84,150390,USD
2012-08-03,5.996,6.018,5.95,6.016,56325,USD
2012-08-06,5.978,6.074,5.978,6.026,152910,USD
2012-08-07,6.054,6.104,6.05,6.064,58195,USD
2012-08-08,6.07,6.096,6.06,6.06,235915,USD
2012-08-09,6.116,6.186,6.116,6.14,421645,USD
2012-08-10,5.984,5.99,5.962,5.99,86635,USD
2012-08-13,5.85,5.924,5.84,5.84,109590,USD
2012-08-14,5.91,5.94,5.9,5.904,68710,USD
2012-08-15,5.994,6.028,5.93,6.012,212600,USD
2012-08-16,6.296,6.327,6.27,6.324,307145,USD
2012-08-17,6.446,6.446,6.362,6.38,119725,USD
2012-08-20,6.4,6.446,6.4,6.414,520870,USD
2012-08-21,6.382,6.422,6.35,6.35,407900,USD
2012-08-22,6.288,6.37,6.288,6.344,266805,USD
2012-08-23,6.43,6.43,6.324,6.324,51810,USD
2012-08-24,6.27,6.33,6.27,6.31,137240,USD
2012-08-27,6.312,6.326,6.27,6.27,50780,USD
2012-08-28,6.26,6.26,6.21,6.21,161435,USD
2012-08-29,6.22,6.25,6.21,6.21,128805,USD
2012-08-30,6.184,6.184,6.06,6.062,108215,USD
2012-08-31,6.09,6.132,6.09,6.094,69775,USD
2012-09-04,6.166,6.166,6.05,6.1,134170,USD
2012-09-05,6.056,6.084,6.028,6.038,52470,USD
2012-09-06,6.162,6.3,6.162,6.3,384905,USD
2012-09-07,6.3,6.322,6.268,6.294,175185,USD
2012-09-10,6.284,6.364,6.28,6.28,111990,USD
2012-09-11,6.384,6.402,6.375,6.39,207920,USD
2012-09-12,6.436,6.478,6.422,6.438,71970,USD
2012-09-13,6.42,6.59,6.37,6.542,302895,USD
2012-09-14,6.6,6.712,6.552,6.655,323085,USD
2012-09-17,6.62,6.62,6.542,6.56,154580,USD
2012-09-18,6.55,6.606,6.55,6.58,33520,USD
2012-09-19,6.544,6.64,6.544,6.556,206650,USD
2012-09-20,6.446,6.518,6.446,6.51,74405,USD
2012-09-21,6.546,6.586,6.528,6.543,110515,USD
2012-09-24,6.434,6.568,6.434,6.56,207615,USD
2012-09-25,6.658,6.66,6.53,6.53,297160,USD
2012-09-26,6.564,6.566,6.52,6.54,85985,USD
2012-09-27,6.72,6.766,6.714,6.764,132295,USD
2012-09-28,6.848,6.848,6.75,6.776,78465,USD
2012-10-01,6.75,6.868,6.75,6.762,304440,USD
2012-10-02,6.779,6.82,6.744,6.746,148440,USD
2012-10-03,6.766,6.854,6.76,6.766,171405,USD
2012-10-04,6.87,6.874,6.78,6.802,152880,USD
2012-10-05,6.854,6.854,6.77,6.77,148615,USD
2012-10-08,6.754,6.754,6.7,6.726,199450,USD
2012-10-09,6.69,6.73,6.63,6.636,300290,USD
2012-10-10,6.658,6.718,6.652,6.674,74685,USD
2012-10-11,6.676,6.69,6.63,6.632,188520,USD
2012-10-12,6.696,6.702,6.636,6.638,60300,USD
2012-10-15,6.644,6.71,6.644,6.68,130165,USD
2012-10-16,6.688,6.782,6.688,6.76,89885,USD
2012-10-17,6.764,6.826,6.74,6.826,104160,USD
2012-10-18,6.66,6.75,6.66,6.66,195535,USD
2012-10-19,6.7,6.74,6.664,6.696,213810,USD
2012-10-22,6.892,6.892,6.8,6.827,183470,USD
2012-10-23,6.842,6.842,6.708,6.742,64405,USD
2012-10-24,6.944,6.998,6.944,6.946,97145,USD
2012-10-25,7.0,7.052,6.974,7.0,97430,USD
2012-10-26,6.928,6.934,6.834,6.86,198385,USD
2012-10-31,7.07,7.1,7.02,7.032,563480,USD
2012-11-01,7.068,7.23,7.068,7.228,158440,USD
2012-11-02,7.23,7.23,7.132,7.17,205470,USD
2012-11-05,7.16,7.16,7.076,7.138,101470,USD
2012-11-06,7.162,7.186,7.12,7.186,45145,USD
2012-11-07,7.16,7.16,6.94,6.976,193440,USD
2012-11-08,7.02,7.02,6.926,6.926,129445,USD
2012-11-09,6.816,6.91,6.816,6.89,197165,USD
2012-11-12,6.96,7.03,6.96,6.994,248865,USD
2012-11-13,7.0,7.11,6.96,7.012,310500,USD
2012-11-14,6.96,6.96,6.708,6.708,170175,USD
2012-11-15,6.48,6.484,6.354,6.378,1692335,USD
2012-11-16,6.364,6.398,6.342,6.38,1151695,USD
2012-11-19,6.318,6.4,6.318,6.4,868670,USD
2012-11-20,6.48,6.528,6.454,6.528,221675,USD
2012-11-21,6.61,6.692,6.61,6.674,106765,USD
2012-11-23,6.654,6.654,6.598,6.64,58290,USD
2012-11-26,6.55,6.55,6.48,6.486,188315,USD
2012-11-27,6.45,6.49,6.45,6.476,77410,USD
2012-11-28,6.56,6.56,6.462,6.54,162865,USD
2012-11-29,6.614,6.614,6.57,6.57,167130,USD
2012-11-30,6.528,6.528,6.49,6.5,64245,USD
2012-12-03,6.32,6.38,6.258,6.286,890300,USD
2012-12-04,6.276,6.352,6.272,6.31,192070,USD
2012-12-05,6.416,6.502,6.416,6.45,549045,USD
2012-12-06,6.476,6.538,6.476,6.52,246030,USD
2012-12-07,6.512,6.512,6.44,6.48,270995,USD
2012-12-10,6.578,6.578,6.516,6.522,161635,USD
2012-12-11,6.508,6.556,6.508,6.528,630945,USD
2012-12-12,6.53,6.57,6.5,6.508,161480,USD
2012-12-13,6.558,6.558,6.45,6.476,139275,USD
2012-12-14,6.478,6.486,6.448,6.474,161980,USD
2012-12-17,6.472,6.472,6.41,6.464,104670,USD
2012-12-18,6.464,6.5,6.424,6.48,141950,USD
2012-12-19,6.42,6.452,6.416,6.42,322585,USD
2012-12-20,6.4,6.464,6.4,6.442,130280,USD
2012-12-21,6.4,6.416,6.37,6.412,282625,USD
2012-12-24,6.406,6.406,6.32,6.366,218460,USD
2012-12-26,6.35,6.408,6.35,6.4,117685,USD
2012-12-27,6.356,6.418,6.328,6.374,204455,USD
2012-12-28,6.4,6.45,6.4,6.412,148585,USD
2012-12-31,6.47,6.53,6.442,6.53,160060,USD
2013-01-02,6.674,6.73,6.672,6.72,362100,USD
2013-01-03,6.734,6.734,6.66,6.66,354800,USD
2013-01-04,6.658,6.742,6.652,6.694,100900,USD
2013-01-07,6.591,6.6,6.556,6.6,82785,USD
2013-01-08,6.592,6.592,6.54,6.57,48820,USD
2013-01-09,6.55,6.55,6.506,6.538,130140,USD
2013-01-10,6.546,6.604,6.536,6.604,148065,USD
2013-01-11,6.568,6.608,6.568,6.606,180095,USD
2013-01-14,6.59,6.594,6.544,6.578,180960,USD
2013-01-15,6.684,6.684,6.61,6.645,145715,USD
2013-01-16,6.854,6.92,6.854,6.92,124155,USD
2013-01-17,6.942,6.99,6.912,6.95,138875,USD
2013-01-18,6.926,7.02,6.926,7.008,133575,USD
2013-01-22,6.968,6.968,6.938,6.96,98615,USD
2013-01-23,6.972,6.978,6.914,6.94,104845,USD
2013-01-24,6.982,7.04,6.982,7.034,200905,USD
2013-01-25,6.942,6.942,6.9,6.906,134820,USD
2013-01-28,6.938,6.938,6.872,6.9,140910,USD
2013-01-29,6.908,6.94,6.872,6.938,195050,USD
2013-01-30,6.992,7.01,6.962,7.0,150995,USD
2013-01-31,7.02,7.042,7.0,7.022,172330,USD
2013-02-01,6.97,6.982,6.93,6.972,170030,USD
2013-02-04,6.902,6.932,6.83,6.838,97020,USD
2013-02-05,6.818,6.89,6.818,6.844,230785,USD
2013-02-06,6.836,6.878,6.836,6.876,195650,USD
2013-02-07,6.98,7.008,6.95,6.988,79010,USD
2013-02-08,7.0,7.026,6.942,7.004,80530,USD
2013-02-11,7.02,7.02,6.956,6.99,124630,USD
2013-02-12,7.02,7.028,6.972,6.994,77905,USD
2013-02-13,6.996,7.05,6.996,7.048,97430,USD
2013-02-14,7.01,7.054,7.008,7.048,169785,USD
2013-02-15,7.1,7.126,7.084,7.106,183390,USD
2013-02-19,7.13,7.13,7.09,7.09,114675,USD
2013-02-20,7.094,7.116,7.034,7.04,107495,USD
2013-02-21,7.03,7.03,6.94,6.986,212560,USD
2013-02-22,6.788,6.93,6.788,6.92,427055,USD
2013-02-25,6.874,6.878,6.74,6.8,136340,USD
2013-02-26,6.862,6.908,6.85,6.876,140855,USD
2013-02-27,6.77,6.91,6.77,6.89,97605,USD
2013-02-28,6.866,6.948,6.866,6.93,151925,USD
2013-03-01,6.936,6.95,6.9,6.934,163720,USD
2013-03-04,7.03,7.114,7.026,7.06,282480,USD
2013-03-05,7.062,7.18,7.062,7.16,138600,USD
2013-03-06,7.24,7.24,7.17,7.184,143390,USD
2013-03-07,7.174,7.25,7.174,7.23,129935,USD
2013-03-08,7.302,7.366,7.302,7.366,108005,USD
2013-03-11,7.31,7.31,7.22,7.242,143220,USD
2013-03-12,7.128,7.226,7.128,7.196,299730,USD
2013-03-13,7.132,7.212,7.132,7.18,162220,USD
2013-03-14,7.104,7.14,7.104,7.12,121520,USD
2013-03-15,7.086,7.096,7.038,7.048,131885,USD
2013-03-18,6.832,6.832,6.756,6.81,125335,USD
2013-03-19,6.664,6.702,6.618,6.62,315680,USD
2013-03-20,6.76,6.798,6.756,6.756,1221740,USD
2013-03-21,6.512,6.632,6.48,6.58,1781540,USD
2013-03-22,6.4,6.42,6.34,6.34,1110315,USD
2013-03-25,6.214,6.214,6.064,6.096,1136430,USD
2013-03-26,6.21,6.414,6.21,6.396,505320,USD
2013-03-27,6.45,6.45,6.394,6.432,125095,USD
2013-03-28,6.408,6.408,6.338,6.39,114005,USD
2013-04-01,6.312,6.394,6.242,6.264,425570,USD
2013-04-02,6.31,6.31,6.232,6.25,121935,USD
2013-04-03,6.224,6.3,6.152,6.158,210580,USD
2013-04-04,6.204,6.204,6.14,6.172,161190,USD
2013-04-05,6.06,6.094,5.968,6.094,898990,USD
2013-04-08,6.168,6.222,6.166,6.198,598485,USD
2013-04-09,6.332,6.436,6.33,6.436,98370,USD
2013-04-10,6.458,6.5,6.414,6.498,140185,USD
2013-04-11,6.41,6.49,6.41,6.47,235865,USD
2013-04-12,6.462,6.476,6.37,6.398,147640,USD
2013-04-15,6.34,6.346,6.232,6.258,197605,USD
2013-04-16,6.3,6.316,6.266,6.3,168795,USD
2013-04-17,6.374,6.384,6.308,6.33,489450,USD
2013-04-18,6.35,6.39,6.322,6.348,258950,USD
2013-04-19,6.471,6.54,6.468,6.534,285120,USD
2013-04-22,6.518,6.6,6.518,6.56,212445,USD
2013-04-23,6.478,6.536,6.478,6.508,354185,USD
2013-04-24,6.502,6.57,6.502,6.56,100720,USD
2013-04-25,6.562,6.626,6.562,6.598,162720,USD
2013-04-26,6.59,6.734,6.59,6.732,454380,USD
2013-04-29,6.71,6.846,6.691,6.838,396210,USD
2013-04-30,6.874,6.91,6.828,6.9,157275,USD
2013-05-01,6.862,6.898,6.838,6.864,114765,USD
2013-05-02,7.038,7.096,7.038,7.096,180245,USD
2013-05-03,7.07,7.116,7.012,7.088,6055590,USD
2013-05-06,7.038,7.126,7.038,7.114,65365,USD
2013-05-07,7.126,7.14,7.092,7.14,54715,USD
2013-05-08,7.088,7.111,7.03,7.108,71200,USD
2013-05-09,7.05,7.092,7.016,7.044,329785,USD
2013-05-10,7.096,7.148,7.072,7.084,65385,USD
2013-05-13,6.942,6.942,6.884,6.894,145660,USD
2013-05-14,7.014,7.014,6.906,6.996,157680,USD
2013-05-15,7.168,7.4,7.114,7.396,272170,USD
2013-05-16,7.518,7.562,7.478,7.52,237685,USD
2013-05-17,7.55,7.6,7.502,7.6,206075,USD
2013-05-20,7.96,8.024,7.94,8.022,274580,USD
2013-05-21,7.884,7.89,7.828,7.88,464185,USD
2013-05-22,7.858,7.858,7.72,7.76,307095,USD
2013-05-23,7.495,7.594,7.48,7.59,124665,USD
2013-05-24,7.678,7.72,7.652,7.7,129045,USD
2013-05-28,7.836,7.918,7.822,7.87,233165,USD
2013-05-29,7.77,7.846,7.754,7.786,164220,USD
2013-05-30,7.992,7.992,7.92,7.968,166785,USD
2013-05-31,7.896,7.952,7.852,7.896,125325,USD
2013-06-03,7.88,7.88,7.788,7.87,206245,USD
2013-06-04,7.816,7.876,7.762,7.8,154605,USD
2013-06-05,7.76,7.76,7.67,7.674,162195,USD
2013-06-06,7.676,7.78,7.676,7.78,108255,USD
2013-06-07,7.81,7.81,7.704,7.724,115740,USD
2013-06-10,7.84,7.898,7.812,7.862,149055,USD
2013-06-11,7.75,7.88,7.75,7.84,182525,USD
2013-06-12,7.892,7.892,7.774,7.794,189705,USD
2013-06-13,7.67,7.81,7.67,7.788,174115,USD
2013-06-14,7.712,7.792,7.688,7.694,144680,USD
2013-06-17,7.758,7.794,7.728,7.734,184395,USD
2013-06-18,7.698,7.798,7.698,7.75,127980,USD
2013-06-19,7.75,7.75,7.62,7.63,163970,USD
2013-06-20,7.49,7.62,7.28,7.29,227120,USD
2013-06-21,7.392,7.392,7.26,7.368,337785,USD
2013-06-24,7.196,7.196,7.024,7.092,497820,USD
2013-06-25,7.4,7.43,7.336,7.43,351410,USD
2013-06-26,7.458,7.558,7.458,7.538,157500,USD
2013-06-27,7.666,7.75,7.666,7.738,192130,USD
2013-06-28,7.795,7.83,7.712,7.792,97890,USD
2013-07-01,7.794,7.856,7.794,7.8,109325,USD
2013-07-02,7.806,7.836,7.686,7.75,179735,USD
2013-07-03,7.672,7.82,7.672,7.79,137300,USD
2013-07-05,7.956,7.962,7.826,7.91,174520,USD
2013-07-08,7.832,7.862,7.776,7.81,112815,USD
2013-07-09,7.82,7.836,7.8,7.804,246855,USD
2013-07-10,7.842,7.842,7.8,7.82,116555,USD
2013-07-11,7.972,8.08,7.972,8.072,145350,USD
2013-07-12,8.005,8.014,7.918,7.958,153030,USD
2013-07-15,8.236,8.322,8.1,8.322,127120,USD
2013-07-16,8.5,8.52,8.49,8.516,175250,USD
2013-07-17,8.558,8.58,8.558,8.562,247530,USD
2013-07-18,8.502,8.502,8.414,8.484,105845,USD
2013-07-19,8.654,8.654,8.57,8.596,3772870,USD
2013-07-22,8.47,8.48,8.432,8.462,406920,USD
2013-07-23,8.6,8.64,8.572,8.624,1456220,USD
2013-07-24,8.578,8.578,8.5,8.508,298765,USD
2013-07-25,8.578,8.684,8.572,8.676,143235,USD
2013-07-26,8.784,8.968,8.784,8.906,751845,USD
2013-07-29,8.96,9.038,8.928,8.928,3649165,USD
2013-07-30,9.328,9.4,9.326,9.38,504555,USD
2013-07-31,9.12,9.122,9.0,9.066,479260,USD
2013-08-01,9.346,9.4,9.3,9.395,1961330,USD
2013-08-02,9.33,9.33,9.249,9.324,308920,USD
2013-08-05,9.444,9.56,9.444,9.5,234415,USD
2013-08-06,9.53,9.66,9.53,9.588,272395,USD
2013-08-07,9.286,9.338,9.2,9.316,277295,USD
2013-08-08,9.3,9.3,9.18,9.262,195810,USD
2013-08-09,9.156,9.24,9.136,9.188,465520,USD
2013-08-12,9.504,9.504,9.39,9.45,96090,USD
2013-08-13,9.58,9.58,9.486,9.574,152330,USD
2013-08-14,9.506,9.506,9.1,9.2,234440,USD
2013-08-15,9.3,9.398,9.3,9.35,555030,USD
2013-08-16,9.464,9.49,9.388,9.43,167720,USD
2013-08-19,9.47,9.566,9.47,9.506,125640,USD
2013-08-20,9.344,9.438,9.344,9.43,67455,USD
2013-08-21,9.33,9.33,9.168,9.214,261980,USD
2013-08-22,9.264,9.348,9.25,9.344,513265,USD
2013-08-23,9.206,9.226,9.14,9.22,299530,USD
2013-08-26,9.23,9.23,9.162,9.162,140400,USD
2013-08-27,9.2,9.29,9.19,9.216,230735,USD
2013-08-28,9.14,9.198,9.13,9.18,81165,USD
2013-08-29,9.28,9.36,9.272,9.292,56260,USD
2013-08-30,9.312,9.346,9.308,9.33,120305,USD
2013-09-03,9.8,9.8,9.68,9.732,187170,USD
2013-09-04,9.73,9.84,9.73,9.828,190365,USD
2013-09-05,9.98,10.042,9.98,10.03,158425,USD
2013-09-06,9.95,10.08,9.95,10.02,346190,USD
2013-09-09,10.01,10.208,10.01,10.208,176525,USD
2013-09-10,10.26,10.378,10.256,10.368,191005,USD
2013-09-11,10.38,10.448,10.324,10.442,128330,USD
2013-09-12,10.596,10.68,10.554,10.574,102695,USD
2013-09-13,10.546,10.646,10.546,10.622,137855,USD
2013-09-16,10.828,10.958,10.8,10.95,244095,USD
2013-09-17,10.82,10.83,10.766,10.776,328815,USD
2013-09-18,10.43,10.64,10.344,10.64,598745,USD
2013-09-19,10.68,10.68,10.548,10.67,117390,USD
2013-09-20,10.632,10.67,10.43,10.43,414200,USD
2013-09-23,10.46,10.544,10.458,10.5,196605,USD
2013-09-24,10.43,10.434,10.328,10.426,315470,USD
2013-09-25,10.528,10.56,10.49,10.512,136995,USD
2013-09-26,10.56,10.588,10.5,10.556,249460,USD
2013-09-27,10.726,10.79,10.618,10.724,202955,USD
2013-09-30,10.494,10.53,10.42,10.508,248900,USD
2013-10-01,10.542,10.606,10.512,10.574,187840,USD
2013-10-02,10.648,10.774,10.648,10.774,303685,USD
2013-10-03,10.78,10.832,10.664,10.74,165415,USD
2013-10-04,10.832,10.9,10.764,10.868,210170,USD
2013-10-07,10.715,10.82,10.714,10.804,73305,USD
2013-10-08,10.918,10.984,10.732,10.732,274820,USD
2013-10-09,10.668,10.669,10.534,10.624,206945,USD
2013-10-10,10.65,10.746,10.64,10.736,1697365,USD
2013-10-11,10.764,10.916,10.764,10.898,411845,USD
2013-10-14,10.762,10.998,10.762,10.9,119080,USD
2013-10-15,10.91,10.944,10.84,10.878,173405,USD
2013-10-16,10.946,10.998,10.824,10.993,296670,USD
2013-10-17,10.88,10.91,10.814,10.896,273550,USD
2013-10-18,11.134,11.14,11.05,11.132,518310,USD
2013-10-21,11.502,11.598,11.502,11.528,208050,USD
2013-10-22,11.38,11.447,11.366,11.4,298700,USD
2013-10-23,11.148,11.148,11.006,11.056,241080,USD
2013-10-24,10.99,11.03,10.97,10.98,583510,USD
2013-10-25,11.042,11.042,10.962,10.994,140580,USD
